module,id,check,question,result,metric,threshold,note
V3,V3.2,"National CCNSA vintages land mid-week (Thu, or holiday-Wed)",Does the vintage calendar match the DOL mid-week release schedule?,PASS,"Thu 96.7%, Wed 3.3% of 867 vintages",Thu+Wed >= 99%,"Wednesday releases are the holiday-shifted reports (Thanksgiving, Jul 4, ...)"
V3,V3.3,National CC first release = advance print (Sat + 12d = Thursday),Is the national first release the advance print at obs+12d?,PASS,"median lag 12d (min 11, max 61)",median == 12d,CC reference week trails the report by 12 days (one week behind initial claims)
V3,V3.4,State captures cluster on/next-day-after release days,On which weekday does FRED capture state data?,PASS,"Mon 4.9%, Tue 0.0%, Wed 1.3%, Thu 60.1%, Fri 33.6%",Thu+Fri+Wed >= 90%,"Mon captures are FRED ingestion delays, not release timing — see V3.5/V3.6"
V3,V3.5,"State first release vs national release date, same obs week",How long after the public release do state values appear?,PASS,32.6% within 0-2d of national release; 61.2% at +6-8d (next report),>= 90% in one of the two report windows,"IMPORTANT: this measures FRED/ALFRED CAPTURE order, not DOL publication order. DOL publishes state and national figures SIMULTANEOUSLY in the same Thursday report — states are not released later, they are ARCHIVED later by FRED. +6-8d cluster = pre-2020 (state series archived one report cycle later, storing the revised print); 0-2d cluster = 2020+ (archived the day after the release, storing the advance print). For backtests, ALFRED capture dates are therefore a CONSERVATIVE availability assumption."
V3,V3.5b,Era gap pattern consistency (is +7d / +1d stable within each era?),Is the state-vs-national gap pattern stable within each era?,WARN,pre-2020: 97.8% at +6-8d; post-2020: 83.6% at +0-2d (+12.7% slip to +3-5d = Monday ingestion),>= 95% in-window per era,"pre-2020 is rock-solid (median gap +7d every year). post-2020 is modal +1d (Friday) but NOT fully consistent: ~10% of captures slip to Monday (+4d), and the 2021 transition year is chaotic (~57% in-window). Backtest staleness post-2020: 13d typical, 16d conservative (Monday-slip tail). Negative gaps in the histogram are the 7 late-NATIONAL-archive weeks (V3.6) — not states being published early."
V3,V3.6,No state value available before its DOL report (leak check),Could a backtest have seen state data before it was public?,PASS,min state pub lag 13d across all 42k vintage rows,min lag >= 12d (nothing can precede the report that first contains it),"a NAIVE version of this check (state date < national ALFRED date) fires 357 false alarms on 7 weeks — those are weeks where the NATIONAL series was archived late (ALFRED artifact), not early state data — a negative gap never means the state number was PUBLIC first; see example below"
V3,V3.7,Capture-lag regime stability,Has FRED's capture timing / stored print type been stable?,WARN,switch ~2020-07-10: median 19d -> 13d,stable median lag across sample,"pre-switch ALFRED stores the REVISED print (captured Sat+19d, i.e. on the following report day); post-switch the ADVANCE print (captured Sat+13d, the day after release). Backtests MUST use per-era lags; the print content differs by era too."
V3,V3.8,Release dates weakly increasing in obs order (per state),Do weeks become available in order?,PASS,0 inversions,== 0,"an inversion means a later week became visible before an earlier one — harmless if tiny, but the PIT builder must use the cummax frontier (it does)"
V3,V3.9,PIT panel look-ahead guard (cclaims_latest_obs released <= as_of_date),Does the PIT panel contain any look-ahead?,PASS,"0 violations, 0 unmatched keys of 41,667 rows",== 0,
V4,V4.1,Endpoint revision rate (first release vs current),How often does a first print get revised at all?,WARN,"1402 of 42,074 obs revised (3.33%)","PASS < 0.5%, WARN < 5%",NOT the near-zero rate a small-sample probe suggests: revisions are real but concentrated — see the by-state and by-year breakdowns; full exception list feeds V9.4
V4,V4.1b,Revisions concentrated (chronic states + 2020-22 window),Where are revisions concentrated?,WARN,"top-4 states = 56% of exceptions: Hawaii n=403 (med |0.2%|), Pennsylvania n=168 (med |0.1%|), New Mexico n=111 (med |3.0%|), Maryland n=104 (med |0.1%|)",documented,chronic revisers publish systematically preliminary first prints — consider state-specific noise handling or a revised_later flag feature; 2020-22 corrections are pandemic-era admin fixes
V4,V4.2,"Intermediate revisions bounded (full trajectory, 5 core states)",Do values change mid-life and net out (invisible to endpoint checks)?,PASS,"core states: 49 multi-valued obs of 10,552 (0.46%); Hawaii: 404 of 2151 (up to 5 values per obs)",core < 0.5% (chronic states reported separately),"core states are (near-)single-valued across all vintages, so V4.1's endpoint join captures their revision behavior; Hawaii revises repeatedly (up to 5 values per week) — its first prints are genuinely preliminary"
V4,V4.3,Advance vs revised print: how different are they? (national calibration),How big is the national advance-to-revised gap?,PASS,"median -0.09%, IQR [-0.39%, +0.21%], max |6.4%|",informational calibration,"the typical advance->revised change is ~-0.1% (the advance slightly OVERSTATES claims), IQR +-0.3%, tails ~6% in COVID weeks. VERDICT: the V3.7 era mixing (revised prints pre-2020 vs advance prints post-2020) is a second-order inconsistency for state features — acceptable; add an era dummy if precise levels matter."
V5,V5.1,"Stale-value runs (identical consecutive weeks, value >= 10k)",Are there frozen/stale stretches masquerading as data?,WARN,75 runs in current values; 34 in first-release values,== 0 ideally,"known: CA late-2020 processing pause (EDD backlog) froze FIRST-RELEASE prints — visible in the vintage data even where current data was later corrected; treat runs as stale/missing, not signal"
V5,V5.2,Extreme weekly moves classified (|robust z| > 6 on dlog),Which extreme moves are real events vs calendar mechanics vs unexplained?,WARN,"1477 extreme moves: 224 COVID, 732 holiday, 167 pre-1990 era, 354 unexplained modern",unexplained modern < 0.2% of panel,COVID moves are genuine macro events — keep but regime-flag; pre-1990 spikes reflect the noisier startup era (see V1.4/V2.2a); the modern unexplained list needs eyeballing before use
V5,V5.3,Rounded-reporting states identified (share of values % 100 == 0),Do some states report rounded numbers (noise floor)?,WARN,1 states > 5%: Ohio 6%,expected ~1% by chance,rounded reporting inflates the noise floor for those states — matters for WoW features
V5,V5.4,"TX 2024-06-01 first-print error confirmed in-dataset (48,748 -> 148,748)","Did the TX 2024-06 +100k first-print error really happen, and which print was wrong?",WARN,"first=48,748, current=148,748, neighbors mean=148,270",neighbor consistency,first release was the data error (dropped leading digit); current value is credible. A strict PIT feature on ~2024-06-14 used the erroneous print — add a data-error dummy or winsorize WoW changes in backtests.
V6,V6.1,Sum(51 states) reconciles with national CCNSA,Do the 51 states add up to the national total?,PASS,"median ratio 0.986, IQR width 0.007, range [0.957, 1.188]","median in (0.90, 1.05), IQR < 0.05",gap = PR/VI + timing; large transient deviations flag data problems in specific weeks
V6,V6.2,Cross-state co-movement (mean pairwise corr of YoY changes),Does every state co-move with the national cycle?,PASS,panel median 0.89; no state < 0.30,every state's mean corr >= 0.30,"a state decorrelated from the national cycle is a data-quality suspect, not an alpha source"
V7,V7.1,"Annual seasonality present and strong (ACF of dlog at lag 52, 2011-2019)",How strong is the annual seasonality to handle?,WARN,"median 0.64, min 0.17, max 0.85",documented — NSA data requires seasonal handling,"use YoY transforms, 52-week differencing, or explicit week-of-year/holiday controls"
V7,V7.2,"Holiday-week effect quantified (mean dlog, holiday vs regular weeks)",Are holiday weeks mechanically distorted?,WARN,holiday +0.100 vs regular -0.010 (spread +0.110 log-pts),spread <= 0.01 to ignore,if WARN: add holiday dummies or use 4-week MA features (pit already includes 4wma)
V7,V7.3,Transform recommendation validated (ADF: log level vs YoY log-diff),Which transform makes the series stationary?,PASS,"California: lvl p=0.00, yoy p=0.000; Texas: lvl p=0.00, yoy p=0.000; New York: lvl p=0.00, yoy p=0.000; Florida: lvl p=0.07, yoy p=0.000; Michigan: lvl p=0.00, yoy p=0.000",YoY log-diff stationary (p < 0.05) for all sample states,work in YoY log-diff (or dlog with seasonal controls); levels are non-stationary
V7,V7.4,Persistence plausible in every state (AR1 of log level),Is persistence plausible in every state?,PASS,"min 0.938 (New York), median 0.980",AR1 >= 0.90 in all states,weekly insured-unemployment stocks are extremely persistent; a low-AR1 state = noisy/broken data
V7,V7.5,COVID program caveat documented,What did continued claims exclude during COVID?,WARN,2020-2021 levels exclude PUA/PEUC,documented,regular-state CC understates total insured unemployment during 2020-21; level-based cross-state comparisons in that window are biased — prefer changes or regime-flag it
V8,V8.1,"PIT features indexed by information time (Friday grid, plausible staleness)",Are features indexed by information time?,PASS,all Fridays: True; median cclaims staleness 20d,Friday grid; staleness within release-calendar bounds,
V8,V8.2,Orientation: claims lead unemployment with positive sign (5 sample states),Do claims lead unemployment with the right sign (wiring check)?,PASS,California: peak corr 0.89 at k=0m; Texas: peak corr 0.88 at k=0m; New York: peak corr 0.90 at k=0m; Florida: peak corr 0.87 at k=0m; Michigan: peak corr 0.83 at k=0m,>= 3/5 states peak at k >= 0 with corr > 0.3,validates sign/alignment wiring only — NOT the lead-lag analysis itself
V8,V8.3,Weekly->monthly aggregation convention documented,How must weekly claims map onto monthly reference periods?,WARN,LAUS reference week = week containing the 12th,documented,"when pairing claims with LAUS monthly data, align claims weeks to the reference week, not calendar-month averages (calendar averaging leaks post-reference-week info into the month)"
V9,V9.1,PIT coverage complete after ramp-in,From which date is the PIT panel backtest-complete?,PASS,51/51 from 2010-11-05; 0 holes after that,0 holes,usable backtest window starts 2010-11-05
V9,V9.2,Universe stability (balanced panel over common window),Is the universe stable (no entry/exit)?,WARN,weeks per state: 2099-2106,identical for all states,1-7 week differences = the interior gaps enumerated in V2.2 (pre-1990 + VA 2026)
V9,V9.3,Era-specific information lag documented for backtests,"What staleness must a backtest assume, per era?",WARN,"{'post-switch': {'median': 13.0, 'min': 13, 'max': 27}, 'pre-switch': {'median': 20.0, 'min': 13, 'max': 27}}",documented,apply per-era staleness — a constant-lag assumption misprices the pre-2020 era by ~1 week
V9,V9.4,PIT rows carrying later-revised first prints (two tiers),How many feature rows carry later-corrected values?,WARN,t0 revised-later: 1386 rows (3.3%); any of t0..t7: 2823 rows (6.8%),t0 tier < 2% of rows,strict PIT correctly keeps these (that is what was known at the time) — but they are error-prone inputs concentrated in chronic-reviser states and 2020-22; RECOMMENDATION: add a revised_later flag column to the feature panel and winsorize WoW features
V10,V10.1,"Manifest written (hashes, params, ranges)",Can the dataset be reproduced and audited byte-for-byte?,PASS,claims_validation_manifest.json,file exists,ALFRED queries with pinned realtime_* params are reproducible; re-fetch and diff hashes to audit
