as_of_date,state,nfp_t0,nfp_t1,nfp_t2,nfp_t3,nfp_t4,nfp_t5,nfp_t6,nfp_t7,nfp_t8,nfp_t9,nfp_t10,nfp_t11,nfp_t12,nfp_latest_obs,nfp_lag_months,nfp_mom1_pct,nfp_mom3_pct,nfp_yoy_pct
2009-12-01,Alabama,1901.6,1894.5,1895.8,1907.6,1909.8,1910.2,1912.1,1920.3,1928.7,1939.1,1976.3,2000.4,2008.9,2009-10-01,2,0.3747690683557625,-0.31453134829104723,-5.341231519737177
2010-01-01,Alabama,1897.4,1901.6,1894.5,1895.8,1907.6,1909.8,1910.2,1912.1,1920.3,1928.7,1939.1,1976.3,2000.4,2009-11-01,2,-0.2208666386200986,0.08439708830045856,-5.148970205958802
2010-02-01,Alabama,1888.5,1897.4,1901.6,1894.5,1895.8,1907.6,1909.8,1910.2,1912.1,1920.3,1928.7,1939.1,1976.3,2009-12-01,2,-0.46906292821756734,-0.31670625494854,-4.442645347366292
2010-03-01,Alabama,1888.5,1897.4,1901.6,1894.5,1895.8,1907.6,1909.8,1910.2,1912.1,1920.3,1928.7,1939.1,1976.3,2009-12-01,3,-0.46906292821756734,-0.31670625494854,-4.442645347366292
2010-04-01,Alabama,1860.0,1850.2,1888.5,1897.4,1901.6,1894.5,1895.8,1907.6,1909.8,1910.2,1912.1,1920.3,1928.7,2010-02-01,2,0.5296724678413023,-1.9711183725097503,-3.56198475657179
2010-05-01,Alabama,1856.8,1860.0,1850.2,1888.5,1897.4,1901.6,1894.5,1895.8,1907.6,1909.8,1910.2,1912.1,1920.3,2010-03-01,2,-0.17204301075268713,-1.6785808842997074,-3.3067749830755666
2010-06-01,Alabama,1868.4,1856.8,1860.0,1850.2,1888.5,1897.4,1901.6,1894.5,1895.8,1907.6,1909.8,1910.2,1912.1,2010-04-01,2,0.6247307195174523,0.9836774402767201,-2.2854453218973836
2010-07-01,Alabama,1877.6,1868.4,1856.8,1860.0,1850.2,1888.5,1897.4,1901.6,1894.5,1895.8,1907.6,1909.8,1910.2,2010-05-01,2,0.4923999143652269,0.9462365591397903,-1.7066275782640639
2010-08-01,Alabama,1872.5,1877.6,1868.4,1856.8,1860.0,1850.2,1888.5,1897.4,1901.6,1894.5,1895.8,1907.6,1909.8,2010-06-01,2,-0.27162334895610707,0.84554071520897,-1.9530840925751414
2010-09-01,Alabama,1872.5,1872.5,1877.6,1868.4,1856.8,1860.0,1850.2,1888.5,1897.4,1901.6,1894.5,1895.8,1907.6,2010-07-01,2,0.0,0.2194390922714673,-1.8400083875026119
2010-10-01,Alabama,1870.7,1872.5,1872.5,1877.6,1868.4,1856.8,1860.0,1850.2,1888.5,1897.4,1901.6,1894.5,1895.8,2010-08-01,2,-0.09612817089452719,-0.3674904132935586,-1.3239793227133645
2010-11-01,Alabama,1872.3,1870.7,1872.5,1872.5,1877.6,1868.4,1856.8,1860.0,1850.2,1888.5,1897.4,1901.6,1894.5,2010-09-01,2,0.08552948094295854,-0.010680907877169687,-1.1718131433095857
2010-12-01,Alabama,1874.5,1872.3,1870.7,1872.5,1872.5,1877.6,1868.4,1856.8,1860.0,1850.2,1888.5,1897.4,1901.6,2010-10-01,2,0.11750253698659119,0.10680907877169687,-1.425115692048795
2011-01-01,Alabama,1871.4,1874.5,1872.3,1870.7,1872.5,1872.5,1877.6,1868.4,1856.8,1860.0,1850.2,1888.5,1897.4,2010-11-01,2,-0.16537743398239435,0.037419147912554074,-1.370296194792875
2011-02-01,Alabama,1857.6,1871.4,1874.5,1872.3,1870.7,1872.5,1872.5,1877.6,1868.4,1856.8,1860.0,1850.2,1888.5,2010-12-01,2,-0.7374158384097607,-0.7851305880467896,-1.6362192216044513
2011-03-01,Alabama,1857.6,1871.4,1874.5,1872.3,1870.7,1872.5,1872.5,1877.6,1868.4,1856.8,1860.0,1850.2,1888.5,2010-12-01,3,-0.7374158384097607,-0.7851305880467896,-1.6362192216044513
2011-04-01,Alabama,1869.7,1859.9,1857.6,1871.4,1874.5,1872.3,1870.7,1872.5,1872.5,1877.6,1868.4,1856.8,1860.0,2011-02-01,2,0.5269100489273537,-0.09084108154323589,0.521505376344078
2011-05-01,Alabama,1874.1,1869.7,1859.9,1857.6,1871.4,1874.5,1872.3,1870.7,1872.5,1872.5,1877.6,1868.4,1856.8,2011-03-01,2,0.23533187142321665,0.8882428940568454,0.9317104696251688
2011-06-01,Alabama,1873.6,1874.1,1869.7,1859.9,1857.6,1871.4,1874.5,1872.3,1870.7,1872.5,1872.5,1877.6,1868.4,2011-04-01,2,-0.02667947281361771,0.7365987418678221,0.27831299507599105
2011-07-01,Alabama,1873.5,1873.6,1874.1,1869.7,1859.9,1857.6,1871.4,1874.5,1872.3,1870.7,1872.5,1872.5,1877.6,2011-05-01,2,-0.005337318531162261,0.2032411616836871,-0.218363868768634
2011-08-01,Alabama,1870.1,1873.5,1873.6,1874.1,1869.7,1859.9,1857.6,1871.4,1874.5,1872.3,1870.7,1872.5,1872.5,2011-06-01,2,-0.18147851614626065,-0.21343578250894168,-0.12817089452603625
2011-09-01,Alabama,1871.4,1870.1,1873.5,1873.6,1874.1,1869.7,1859.9,1857.6,1871.4,1874.5,1872.3,1870.7,1872.5,2011-07-01,2,0.06951499919791715,-0.11742100768572517,-0.05874499332442218
2011-10-01,Alabama,1867.8,1871.4,1870.1,1873.5,1873.6,1874.1,1869.7,1859.9,1857.6,1871.4,1874.5,1872.3,1870.7,2011-08-01,2,-0.19236934915037862,-0.3042433947157752,-0.15502218420911928
2011-11-01,Alabama,1870.0,1867.8,1871.4,1870.1,1873.5,1873.6,1874.1,1869.7,1859.9,1857.6,1871.4,1874.5,1872.3,2011-09-01,2,0.11778563015312216,-0.005347307630598763,-0.12284356139506958
2011-12-01,Alabama,1873.8,1870.0,1867.8,1871.4,1870.1,1873.5,1873.6,1874.1,1869.7,1859.9,1857.6,1871.4,1874.5,2011-10-01,2,0.20320855614972544,0.12824623276690428,-0.03734329154441163
2012-01-01,Alabama,1870.6,1873.8,1870.0,1867.8,1871.4,1870.1,1873.5,1873.6,1874.1,1869.7,1859.9,1857.6,1871.4,2011-11-01,2,-0.17077596328316513,0.1499089838312484,-0.04274874425564956
2012-02-01,Alabama,1873.2,1870.6,1873.8,1870.0,1867.8,1871.4,1870.1,1873.5,1873.6,1874.1,1869.7,1859.9,1857.6,2011-12-01,2,0.13899283652305527,0.1711229946524062,0.8397932816537557
2012-03-01,Alabama,1873.2,1870.6,1873.8,1870.0,1867.8,1871.4,1870.1,1873.5,1873.6,1874.1,1869.7,1859.9,1857.6,2011-12-01,3,0.13899283652305527,0.1711229946524062,0.8397932816537557
2012-04-01,Alabama,1871.4,1862.6,1873.2,1870.6,1873.8,1870.0,1867.8,1871.4,1870.1,1873.5,1873.6,1874.1,1869.7,2012-02-01,2,0.47245785461185186,0.04276702662249221,0.09092367759533371
2012-05-01,Alabama,1869.7,1871.4,1862.6,1873.2,1870.6,1873.8,1870.0,1867.8,1871.4,1870.1,1873.5,1873.6,1874.1,2012-03-01,2,-0.09084108154323589,-0.18684603886397477,-0.2347793607598292
2012-06-01,Alabama,1874.3,1869.7,1871.4,1862.6,1873.2,1870.6,1873.8,1870.0,1867.8,1871.4,1870.1,1873.5,1873.6,2012-04-01,2,0.2460287746697265,0.6281541930634571,0.03736122971820244
2012-07-01,Alabama,1873.2,1874.3,1869.7,1871.4,1862.6,1873.2,1870.6,1873.8,1870.0,1867.8,1871.4,1870.1,1873.5,2012-05-01,2,-0.05868857706876618,0.09618467457517266,-0.01601281024820045
2012-08-01,Alabama,1867.2,1873.2,1874.3,1869.7,1871.4,1862.6,1873.2,1870.6,1873.8,1870.0,1867.8,1871.4,1870.1,2012-06-01,2,-0.32030749519538215,-0.1337112905813731,-0.15507192128761949
2012-09-01,Alabama,1875.6,1867.2,1873.2,1874.3,1869.7,1871.4,1862.6,1873.2,1870.6,1873.8,1870.0,1867.8,1871.4,2012-07-01,2,0.44987146529562594,0.06935922744490952,0.22443090734207694
2012-10-01,Alabama,1876.1,1875.6,1867.2,1873.2,1874.3,1869.7,1871.4,1862.6,1873.2,1870.6,1873.8,1870.0,1867.8,2012-08-01,2,0.026658136063129056,0.15481528934442323,0.4443730592140538
2012-11-01,Alabama,1878.3,1876.1,1875.6,1867.2,1873.2,1874.3,1869.7,1871.4,1862.6,1873.2,1870.6,1873.8,1870.0,2012-09-01,2,0.11726453813762916,0.5944730077120708,0.44385026737967515
2012-12-01,Alabama,1881.5,1878.3,1876.1,1875.6,1867.2,1873.2,1874.3,1869.7,1871.4,1862.6,1873.2,1870.6,1873.8,2012-10-01,2,0.17036682106159606,0.3145660055448918,0.4109296616501279
2013-01-01,Alabama,1881.7,1881.5,1878.3,1876.1,1875.6,1867.2,1873.2,1874.3,1869.7,1871.4,1862.6,1873.2,1870.6,2012-11-01,2,0.010629816635665534,0.29849155162304797,0.5933924943868352
2013-02-01,Alabama,1878.1,1881.7,1881.5,1878.3,1876.1,1875.6,1867.2,1873.2,1874.3,1869.7,1871.4,1862.6,1873.2,2012-12-01,2,-0.19131636286338072,-0.010647926316353917,0.261584454409558
2013-03-01,Alabama,1878.1,1881.7,1881.5,1878.3,1876.1,1875.6,1867.2,1873.2,1874.3,1869.7,1871.4,1862.6,1873.2,2012-12-01,3,-0.19131636286338072,-0.010647926316353917,0.261584454409558
2013-04-01,Alabama,1887.0,1881.2,1878.1,1881.7,1881.5,1878.3,1876.1,1875.6,1867.2,1873.2,1874.3,1869.7,1871.4,2013-02-01,2,0.3083138422283582,0.28166020088218335,0.8336005129849333
2013-05-01,Alabama,1888.3,1887.0,1881.2,1878.1,1881.7,1881.5,1878.3,1876.1,1875.6,1867.2,1873.2,1874.3,1869.7,2013-03-01,2,0.06889242183358846,0.5431020712422185,0.9948120019254381
2013-06-01,Alabama,1892.5,1888.3,1887.0,1881.2,1878.1,1881.7,1881.5,1878.3,1876.1,1875.6,1867.2,1873.2,1874.3,2013-04-01,2,0.22242228459461444,0.6006804167552504,0.9710291842287777
2013-07-01,Alabama,1895.3,1892.5,1888.3,1887.0,1881.2,1878.1,1881.7,1881.5,1878.3,1876.1,1875.6,1867.2,1873.2,2013-05-01,2,0.1479524438573243,0.4398516163222066,1.1797992739696728
2013-08-01,Alabama,1904.7,1895.3,1892.5,1888.3,1887.0,1881.2,1878.1,1881.7,1881.5,1878.3,1876.1,1875.6,1867.2,2013-06-01,2,0.495963699678148,0.8685060636551389,2.0083547557840697
2013-09-01,Alabama,1898.1,1904.7,1895.3,1892.5,1888.3,1887.0,1881.2,1878.1,1881.7,1881.5,1878.3,1876.1,1875.6,2013-07-01,2,-0.34651126161601153,0.2959048877146486,1.1996161228406965
2013-10-01,Alabama,1897.0,1898.1,1904.7,1895.3,1892.5,1888.3,1887.0,1881.2,1878.1,1881.7,1881.5,1878.3,1876.1,2013-08-01,2,-0.05795268953163735,0.08969556270774781,1.1140131123074548
2013-11-01,Alabama,1897.0,1898.1,1904.7,1895.3,1892.5,1888.3,1887.0,1881.2,1878.1,1881.7,1881.5,1878.3,1876.1,2013-08-01,3,-0.05795268953163735,0.08969556270774781,1.1140131123074548
2013-12-01,Alabama,1886.3,1881.1,1897.0,1898.1,1904.7,1895.3,1892.5,1888.3,1887.0,1881.2,1878.1,1881.7,1881.5,2013-10-01,2,0.27643400138217533,-0.621674305884834,0.2551155992559062
2014-01-01,Alabama,1890.0,1886.3,1881.1,1897.0,1898.1,1904.7,1895.3,1892.5,1888.3,1887.0,1881.2,1878.1,1881.7,2013-11-01,2,0.1961511954620132,-0.36900369003689537,0.44109050326832655
2014-02-01,Alabama,1894.9,1890.0,1886.3,1881.1,1897.0,1898.1,1904.7,1895.3,1892.5,1888.3,1887.0,1881.2,1878.1,2013-12-01,2,0.2592592592592702,0.7336133113603927,0.8945210585165952
2014-03-01,Alabama,1894.9,1890.0,1886.3,1881.1,1897.0,1898.1,1904.7,1895.3,1892.5,1888.3,1887.0,1881.2,1878.1,2013-12-01,3,0.2592592592592702,0.7336133113603927,0.8945210585165952
2014-04-01,Alabama,1911.3,1908.4,1894.9,1890.0,1886.3,1881.1,1897.0,1898.1,1904.7,1895.3,1892.5,1888.3,1887.0,2014-02-01,2,0.15195975686437269,1.1269841269841319,1.2877583465818798
2014-05-01,Alabama,1912.8,1911.3,1908.4,1894.9,1890.0,1886.3,1881.1,1897.0,1898.1,1904.7,1895.3,1892.5,1888.3,2014-03-01,2,0.07848061528803463,0.9446408781466076,1.2974633268018954
2014-06-01,Alabama,1914.0,1912.8,1911.3,1908.4,1894.9,1890.0,1886.3,1881.1,1897.0,1898.1,1904.7,1895.3,1892.5,2014-04-01,2,0.06273525721456341,0.2934395304967419,1.1360634081902354
2014-07-01,Alabama,1914.4,1914.0,1912.8,1911.3,1908.4,1894.9,1890.0,1886.3,1881.1,1897.0,1898.1,1904.7,1895.3,2014-05-01,2,0.02089864158829613,0.16219327159525676,1.0077560280694398
2014-08-01,Alabama,1909.9,1914.4,1914.0,1912.8,1911.3,1908.4,1894.9,1890.0,1886.3,1881.1,1897.0,1898.1,1904.7,2014-06-01,2,-0.23506059339740704,-0.15161020493517086,0.2730088727883606
2014-09-01,Alabama,1919.8,1909.9,1914.4,1914.0,1912.8,1911.3,1908.4,1894.9,1890.0,1886.3,1881.1,1897.0,1898.1,2014-07-01,2,0.5183517461647025,0.3030303030302939,1.143248511669559
2014-10-01,Alabama,1926.5,1919.8,1909.9,1914.4,1914.0,1912.8,1911.3,1908.4,1894.9,1890.0,1886.3,1881.1,1897.0,2014-08-01,2,0.34899468694655766,0.6320518178019263,1.5550869794412225
2014-11-01,Alabama,1939.2,1926.5,1919.8,1909.9,1914.4,1914.0,1912.8,1911.3,1908.4,1894.9,1890.0,1886.3,1881.1,2014-09-01,2,0.6592265766934835,1.5341117335986088,3.088618361596951
2014-12-01,Alabama,1942.4,1939.2,1926.5,1919.8,1909.9,1914.4,1914.0,1912.8,1911.3,1908.4,1894.9,1890.0,1886.3,2014-10-01,2,0.16501650165017256,1.177205958954075,2.9740762338970494
2015-01-01,Alabama,1946.0,1942.4,1939.2,1926.5,1919.8,1909.9,1914.4,1914.0,1912.8,1911.3,1908.4,1894.9,1890.0,2014-11-01,2,0.18533772652389313,1.0121982870490598,2.9629629629629672
2015-02-01,Alabama,1948.2,1946.0,1942.4,1939.2,1926.5,1919.8,1909.9,1914.4,1914.0,1912.8,1911.3,1908.4,1894.9,2014-12-01,2,0.11305241521069043,0.4641089108910812,2.8128133410733946
2015-03-01,Alabama,1948.2,1946.0,1942.4,1939.2,1926.5,1919.8,1909.9,1914.4,1914.0,1912.8,1911.3,1908.4,1894.9,2014-12-01,3,0.11305241521069043,0.4641089108910812,2.8128133410733946
2015-04-01,Alabama,1944.5,1945.2,1948.2,1946.0,1942.4,1939.2,1926.5,1919.8,1909.9,1914.4,1914.0,1912.8,1911.3,2015-02-01,2,-0.03598601686202185,-0.07708119218911014,1.737037618374937
2015-05-01,Alabama,1938.6,1944.5,1945.2,1948.2,1946.0,1942.4,1939.2,1926.5,1919.8,1909.9,1914.4,1914.0,1912.8,2015-03-01,2,-0.30341990228851534,-0.4927625500461996,1.3488080301129246
2015-06-01,Alabama,1943.1,1938.6,1944.5,1945.2,1948.2,1946.0,1942.4,1939.2,1926.5,1919.8,1909.9,1914.4,1914.0,2015-04-01,2,0.2321262766945109,-0.10795805058606556,1.5203761755485878
2015-07-01,Alabama,1948.1,1943.1,1938.6,1944.5,1945.2,1948.2,1946.0,1942.4,1939.2,1926.5,1919.8,1909.9,1914.4,2015-05-01,2,0.2573207760794505,0.18513756749807264,1.7603426661094712
2015-08-01,Alabama,1945.2,1948.1,1943.1,1938.6,1944.5,1945.2,1948.2,1946.0,1942.4,1939.2,1926.5,1919.8,1909.9,2015-06-01,2,-0.14886299471279507,0.3404518724853034,1.8482643070317772
2015-09-01,Alabama,1950.5,1945.2,1948.1,1943.1,1938.6,1944.5,1945.2,1948.2,1946.0,1942.4,1939.2,1926.5,1919.8,2015-07-01,2,0.2724655562410083,0.3808347485976027,1.5991249088446846
2015-10-01,Alabama,1953.2,1950.5,1945.2,1948.1,1943.1,1938.6,1944.5,1945.2,1948.2,1946.0,1942.4,1939.2,1926.5,2015-08-01,2,0.13842604460394536,0.26179354242596986,1.3859330391902347
2015-11-01,Alabama,1957.6,1953.2,1950.5,1945.2,1948.1,1943.1,1938.6,1944.5,1945.2,1948.2,1946.0,1942.4,1939.2,2015-09-01,2,0.22527134958016948,0.6374665844129046,0.9488448844884312
2015-12-01,Alabama,1958.9,1957.6,1953.2,1950.5,1945.2,1948.1,1943.1,1938.6,1944.5,1945.2,1948.2,1946.0,1942.4,2015-10-01,2,0.06640784634246444,0.43065880543451396,0.8494645799011602
2016-01-01,Alabama,1965.2,1958.9,1957.6,1953.2,1950.5,1945.2,1948.1,1943.1,1938.6,1944.5,1945.2,1948.2,1946.0,2015-11-01,2,0.32160906631273356,0.6143764079459269,0.9866392600205609
2016-02-01,Alabama,1963.1,1965.2,1958.9,1957.6,1953.2,1950.5,1945.2,1948.1,1943.1,1938.6,1944.5,1945.2,1948.2,2015-12-01,2,-0.10685935273764269,0.2809562729873205,0.764808541217521
2016-03-01,Alabama,1963.1,1965.2,1958.9,1957.6,1953.2,1950.5,1945.2,1948.1,1943.1,1938.6,1944.5,1945.2,1948.2,2015-12-01,3,-0.10685935273764269,0.2809562729873205,0.764808541217521
2016-04-01,Alabama,1959.8,1951.3,1963.1,1965.2,1958.9,1957.6,1953.2,1950.5,1945.2,1948.1,1943.1,1938.6,1944.5,2016-02-01,2,0.43560703120997246,-0.27478119275392565,0.7868346618667976
2016-05-01,Alabama,1959.7,1959.8,1951.3,1963.1,1965.2,1958.9,1957.6,1953.2,1950.5,1945.2,1948.1,1943.1,1938.6,2016-03-01,2,-0.005102561485859081,-0.17319545616626408,1.0884143196121077
2016-06-01,Alabama,1965.6,1959.7,1959.8,1951.3,1963.1,1965.2,1958.9,1957.6,1953.2,1950.5,1945.2,1948.1,1943.1,2016-04-01,2,0.301066489768842,0.7328447701532292,1.1579434923575826
2016-07-01,Alabama,1967.0,1965.6,1959.7,1959.8,1951.3,1963.1,1965.2,1958.9,1957.6,1953.2,1950.5,1945.2,1948.1,2016-05-01,2,0.07122507122507837,0.3673844269823423,0.9701760689903027
2016-08-01,Alabama,1966.3,1967.0,1965.6,1959.7,1959.8,1951.3,1963.1,1965.2,1958.9,1957.6,1953.2,1950.5,1945.2,2016-06-01,2,-0.0355871886121073,0.336786242792253,1.084721365412289
2016-09-01,Alabama,1962.3,1966.3,1967.0,1965.6,1959.7,1959.8,1951.3,1963.1,1965.2,1958.9,1957.6,1953.2,1950.5,2016-07-01,2,-0.20342775771754473,-0.1678876678876673,0.6049730838246559
2016-10-01,Alabama,1971.1,1962.3,1966.3,1967.0,1965.6,1959.7,1959.8,1951.3,1963.1,1965.2,1958.9,1957.6,1953.2,2016-08-01,2,0.4484533455638706,0.20843924758515708,0.9164448085193566
2016-11-01,Alabama,1967.4,1971.1,1962.3,1966.3,1967.0,1965.6,1959.7,1959.8,1951.3,1963.1,1965.2,1958.9,1957.6,2016-09-01,2,-0.18771244482774785,0.05594263337234118,0.5006129955047012
2016-12-01,Alabama,1974.6,1967.4,1971.1,1962.3,1966.3,1967.0,1965.6,1959.7,1959.8,1951.3,1963.1,1965.2,1958.9,2016-10-01,2,0.36596523330283404,0.6268154716404295,0.8014702128745554
2017-01-01,Alabama,1976.1,1974.6,1967.4,1971.1,1962.3,1966.3,1967.0,1965.6,1959.7,1959.8,1951.3,1963.1,1965.2,2016-11-01,2,0.07596475235491784,0.25366546598346584,0.554650926114375
2017-02-01,Alabama,1976.2,1976.1,1974.6,1967.4,1971.1,1962.3,1966.3,1967.0,1965.6,1959.7,1959.8,1951.3,1963.1,2016-12-01,2,0.005060472648144021,0.4472908407034737,0.6673119046406217
2017-03-01,Alabama,1976.2,1976.1,1974.6,1967.4,1971.1,1962.3,1966.3,1967.0,1965.6,1959.7,1959.8,1951.3,1963.1,2016-12-01,3,0.005060472648144021,0.4472908407034737,0.6673119046406217
2017-04-01,Alabama,1996.6,1995.3,1976.2,1976.1,1974.6,1967.4,1971.1,1962.3,1966.3,1967.0,1965.6,1959.7,1959.8,2017-02-01,2,0.06515310980803601,1.0373968928697908,1.8777426267986508
2017-05-01,Alabama,1996.2,1996.6,1995.3,1976.2,1976.1,1974.6,1967.4,1971.1,1962.3,1966.3,1967.0,1965.6,1959.7,2017-03-01,2,-0.020034057898421498,1.0120433154539032,1.862529979078431
2017-06-01,Alabama,1997.9,1996.2,1996.6,1995.3,1976.2,1976.1,1974.6,1967.4,1971.1,1962.3,1966.3,1967.0,1965.6,2017-04-01,2,0.08516180743411983,0.13030621961609423,1.6432641432641448
2017-07-01,Alabama,2007.2,1997.9,1996.2,1996.6,1995.3,1976.2,1976.1,1974.6,1967.4,1971.1,1962.3,1966.3,1967.0,2017-05-01,2,0.46548876320136046,0.5309025343083418,2.04372140315201
2017-08-01,Alabama,2010.7,2007.2,1997.9,1996.2,1996.6,1995.3,1976.2,1976.1,1974.6,1967.4,1971.1,1962.3,1966.3,2017-06-01,2,0.174372259864497,0.7263801222322508,2.258048110664701
2017-09-01,Alabama,2008.1,2010.7,2007.2,1997.9,1996.2,1996.6,1995.3,1976.2,1976.1,1974.6,1967.4,1971.1,1962.3,2017-07-01,2,-0.12930820112398989,0.5105360628659961,2.333995821230195
2017-10-01,Alabama,2004.8,2008.1,2010.7,2007.2,1997.9,1996.2,1996.6,1995.3,1976.2,1976.1,1974.6,1967.4,1971.1,2017-08-01,2,-0.1643344454957396,-0.11956954962136779,1.7097052407285318
2017-11-01,Alabama,2009.1,2004.8,2008.1,2010.7,2007.2,1997.9,1996.2,1996.6,1995.3,1976.2,1976.1,1974.6,1967.4,2017-09-01,2,0.2144852354349469,-0.07957427761476898,2.11954864287891
2017-12-01,Alabama,2012.2,2009.1,2004.8,2008.1,2010.7,2007.2,1997.9,1996.2,1996.6,1995.3,1976.2,1976.1,1974.6,2017-10-01,2,0.15429794435319888,0.20417309894926738,1.904183125696357
2018-01-01,Alabama,2016.9,2012.2,2009.1,2004.8,2008.1,2010.7,2007.2,1997.9,1996.2,1996.6,1995.3,1976.2,1976.1,2017-11-01,2,0.23357519133286875,0.6035514764565209,2.0646728404433157
2018-02-01,Alabama,2017.8,2016.9,2012.2,2009.1,2004.8,2008.1,2010.7,2007.2,1997.9,1996.2,1996.6,1995.3,1976.2,2017-12-01,2,0.044622936189187,0.4330297147976836,2.105050096144101
2018-03-01,Alabama,2017.8,2016.9,2012.2,2009.1,2004.8,2008.1,2010.7,2007.2,1997.9,1996.2,1996.6,1995.3,1976.2,2017-12-01,3,0.044622936189187,0.4330297147976836,2.105050096144101
2018-04-01,Alabama,2029.3,2025.1,2017.8,2016.9,2012.2,2009.1,2004.8,2008.1,2010.7,2007.2,1997.9,1996.2,1996.6,2018-02-01,2,0.20739716557207633,0.6148048986067689,1.6377842331964265
2018-05-01,Alabama,2032.8,2029.3,2025.1,2017.8,2016.9,2012.2,2009.1,2004.8,2008.1,2010.7,2007.2,1997.9,1996.2,2018-03-01,2,0.17247326664366902,0.7433838834373985,1.833483618875853
2018-06-01,Alabama,2034.6,2032.8,2029.3,2025.1,2017.8,2016.9,2012.2,2009.1,2004.8,2008.1,2010.7,2007.2,1997.9,2018-04-01,2,0.08854781582054994,0.46911263641302714,1.8369287752139751
2018-07-01,Alabama,2034.7,2034.6,2032.8,2029.3,2025.1,2017.8,2016.9,2012.2,2009.1,2004.8,2008.1,2010.7,2007.2,2018-05-01,2,0.004914971001679369,0.2661016113930881,1.3700677560781083
